symbol,name,exchange,assetType,ipoDate,delistingDate,status
WELL,Welltower Inc,NYSE,Stock,2001-01-02,,Active
WEN,Wendy`s Co - Class A,NASDAQ,Stock,1992-03-17,,Active
WENA,Anew Medical Inc,NASDAQ,Stock,2022-04-29,,Active
WENAW,Anew Medical Inc - Warrants(21/06/2029),NASDAQ,Stock,2022-04-29,,Active
WENN,Wen Acquisition Corp - Class A,NASDAQ,Stock,2025-07-07,,Active
WENNU,Wen Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-16,,Active
WENNW,Wen Acquisition Corp - Warrants (01/01/9999),NASDAQ,Stock,2025-07-07,,Active
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,,Active
WES,Western Midstream Partners LP,NYSE,Stock,2012-12-10,,Active
WEST,Westrock Coffee Company,NASDAQ,Stock,2022-08-26,,Active
WETO,Webus International Ltd,NASDAQ,Stock,2025-02-27,,Active
WEX,WEX Inc,NYSE,Stock,2005-02-16,,Active
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,,Active
WF,Woori Financial Group Inc,NYSE,Stock,2003-10-01,,Active
WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,,Active
WFC-P-A,Wells Fargo & Company,NYSE,Stock,2020-10-23,,Active
WFC-P-C,Wells Fargo & Company,NYSE,Stock,2021-01-26,,Active
WFC-P-D,Wells Fargo & Company,NYSE,Stock,2021-07-21,,Active
WFC-P-L,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active
WFC-P-Y,Wells Fargo & Company,NYSE,Stock,1998-01-02,,Active
WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH,NYSE,Stock,2020-01-16,,Active
WFCF,Where Food Comes From Inc,NASDAQ,Stock,2011-02-23,,Active
WFF,WF Holding Ltd,NASDAQ,Stock,2025-03-27,,Active
WFG,West Fraser Timber Co. Ltd,NYSE,Stock,2007-07-13,,Active
WFH,DIREXION WORK FROM HOME ETF ,NYSE ARCA,ETF,2020-06-25,,Active
WFRD,Weatherford International plc - New,NASDAQ,Stock,2021-01-04,,Active
WGMI,VALKYRIE BITCOIN MINERS ETF ,NASDAQ,ETF,2022-02-08,,Active
WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,,Active
WGRX,Wellgistics Health Inc,NASDAQ,Stock,2025-02-21,,Active
WGS,GeneDx Holdings Corp - Class A,NASDAQ,Stock,2020-11-04,,Active
WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,2020-10-29,,Active
WH,Wyndham Hotels & Resorts Inc,NYSE,Stock,2018-05-21,,Active
WHD,Cactus Inc - Class A,NYSE,Stock,2018-02-08,,Active
WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,,Active
WHFCL,WhiteHorse Finance Inc,NASDAQ,Stock,2023-08-28,,Active
WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,,Active
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,,Active
WHLRD,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2016-09-21,,Active
WHLRL,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2021-09-03,,Active
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,,Active
WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,,Active
WHWK,Whitehawk Therapeutics Inc,NASDAQ,Stock,2017-08-08,,Active
WIA,Western Asset Inflation-Linked Income Fund,NYSE,ETF,2003-09-29,,Active
WILC,G. Willi-Food International Ltd,NASDAQ,Stock,1997-05-20,,Active
WIMI,Wimi Hologram Cloud Inc,NASDAQ,Stock,2020-04-01,,Active
WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,,Active
WINC,WESTERN ASSET SHORT DURATION INCOME ETF ,NASDAQ,ETF,2019-02-08,,Active
WING,Wingstop Inc,NASDAQ,Stock,2015-06-12,,Active
WINN,HARBOR LONG-TERM GROWERS ETF ,NYSE,ETF,2022-02-03,,Active
WINT,Windtree Therapeutics Inc,NASDAQ,Stock,2016-01-04,,Active
WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF ,NYSE ARCA,ETF,2008-03-19,,Active
WISE,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF ,NASDAQ,ETF,2023-12-08,,Active
WIT,Wipro Ltd,NYSE,Stock,2000-10-19,,Active
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,ETF,2004-02-25,,Active
WIX,Wix.com Ltd,NASDAQ,Stock,2013-11-06,,Active
WK,Workiva Inc - Class A,NYSE,Stock,2014-12-12,,Active
WKC,World Kinect Corp,NYSE,Stock,1990-07-30,,Active
WKEY,WISeKey International Holding Ltd,NASDAQ,Stock,2019-01-11,,Active
WKEYV,WISeKey International Holding Ltd Exdistribution When Issued,NASDAQ,Stock,2023-05-22,,Active
WKHS,Workhorse Group Inc,NASDAQ,Stock,2014-08-07,,Active
WKSP,Worksport Ltd,NASDAQ,Stock,2003-07-15,,Active
WLAC,Willow Lane Acquisition Corp,NASDAQ,Stock,2024-12-30,,Active
WLACU,Willow Lane Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-11-08,,Active
WLACW,Willow Lane Acquisition Corp - Warrants(29/10/2029),NASDAQ,Stock,2025-01-02,,Active
WLDN,Willdan Group Inc,NASDAQ,Stock,2006-11-21,,Active
WLDR,AFFINITY WORLD LEADERS EQUITY ETF ,BATS,ETF,2018-01-17,,Active
WLDS,Wearable Devices Ltd,NASDAQ,Stock,2022-09-13,,Active
WLDSW,Wearable Devices Ltd - Warrants (25/08/2027),NASDAQ,Stock,2022-09-13,,Active
WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,,Active
WLGS,WANG & LEE Group Inc,NASDAQ,Stock,2023-04-20,,Active
WLK,Westlake Corporation,NYSE,Stock,2004-08-11,,Active
WLKP,Westlake Chemical Partners LP,NYSE,Stock,2014-07-30,,Active
WLTG,WEALTHTRUST DBS LONG TERM GROWTH ETF ,NYSE ARCA,ETF,2021-12-07,,Active
WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,,Active
WLYB,John Wiley & Sons Inc - Class B,NYSE,Stock,1995-10-19,,Active
WM,Waste Management Inc,NYSE,Stock,1991-09-30,,Active
WMB,Williams Cos Inc,NYSE,Stock,1981-12-31,,Active
WMG,Warner Music Group Corp - Class A,NASDAQ,Stock,2020-06-03,,Active
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,,Active
WMS,Advanced Drainage Systems Inc,NYSE,Stock,2014-07-25,,Active
WMT,Walmart Inc,NYSE,Stock,1972-08-25,,Active
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,,Active
WNDY,GLOBAL X WIND ENERGY ETF ,NASDAQ,ETF,2021-09-15,,Active
WNEB,Western New England Bancorp Inc,NASDAQ,Stock,2002-05-02,,Active
WNS,WNS Holdings Ltd,NYSE,Stock,2006-07-26,,Active
WNTR,YieldMax Short MSTR Option Income Strategy ETF,NYSE ARCA,ETF,2025-03-27,,Active
WNW,Meiwu Technology Company Ltd,NASDAQ,Stock,2020-12-15,,Active
WOK,Work Medical Technology Group Ltd,NASDAQ,Stock,2024-08-23,,Active
WOMN,IMPACT SHARES YWCA WOMEN'S EMPOWERMENT ETF ,NYSE ARCA,ETF,2018-08-28,,Active
WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF ,NASDAQ,ETF,2008-06-25,,Active
WOOF,Petco Health and Wellness Co Inc - Class A,NASDAQ,Stock,2021-01-14,,Active
WOR,Worthington Enterprises Inc,NYSE,Stock,1990-03-26,,Active
WOR-W,Worthington Industries Inc WhenIssued,NYSE,Stock,2023-11-28,,Active
WORX,SCWorx Corp,NASDAQ,Stock,2016-10-06,,Active
WOW,WideOpenWest Inc,NYSE,Stock,2017-05-25,,Active
WPC,W. P. Carey Inc,NYSE,Stock,1998-01-21,,Active
WPC-W,W. P. Carey Inc WhenIssued,NYSE,Stock,2023-10-27,,Active
WPM,Wheaton Precious Metals Corp,NYSE,Stock,2016-01-04,,Active
WPP,WPP Plc.,NYSE,Stock,1990-03-26,,Active
WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,2008-08-15,,Active
WRAP,Wrap Technologies Inc,NASDAQ,Stock,2018-05-29,,Active
WRB,W.R. Berkley Corp,NYSE,Stock,1984-09-07,,Active
WRB-P-E,W.R. Berkley Corp,NYSE,Stock,2018-04-02,,Active
WRB-P-F,W.R. Berkley Corp,NYSE,Stock,2019-12-19,,Active
WRB-P-G,W.R. Berkley Corp,NYSE,Stock,2020-09-24,,Active
WRB-P-H,W.R. Berkley Corp,NYSE,Stock,2021-02-19,,Active
WRBY,Warby Parker Inc - Class A,NYSE,Stock,2021-09-29,,Active
WRD,WeRide Inc,NASDAQ,Stock,2024-10-25,,Active
WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,,Active
WRN,Western Copper & Gold Corp,NYSE MKT,Stock,2006-05-19,,Active
WRND,NYLI GLOBAL EQUITY R&D LEADERS ETF ,NASDAQ,ETF,2022-02-08,,Active
WS,Worthington Steel Inc,NYSE,Stock,2023-11-28,,Active
WS-W,Worthington Steel Inc WhenIssued,NYSE,Stock,2023-11-28,,Active
WSBC,Wesbanco Inc,NASDAQ,Stock,1995-08-18,,Active
WSBCP,Wesbanco Inc,NASDAQ,Stock,2020-08-05,,Active
WSBF,Waterstone Financial Inc,NASDAQ,Stock,2005-10-05,,Active
WSBK,Winchester Bancorp Inc,NASDAQ,Stock,2025-05-02,,Active
WSC,WillScot Mobile Mini Holdings Corp,NASDAQ,Stock,2017-11-30,,Active
WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,,Active
WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,,Active
WSO,Watsco Inc - Class A,NYSE,Stock,1984-06-07,,Active
WSO-B,Watsco Inc - Class B,NYSE,Stock,1992-03-17,,Active
WSR,Whitestone REIT,NYSE,Stock,2010-08-26,,Active
WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,,Active
WT,WisdomTree Inc,NYSE,Stock,1993-03-04,,Active
WTAI,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND ,BATS,ETF,2021-12-09,,Active
WTBA,West Bancorporation,NASDAQ,Stock,1999-05-03,,Active
WTBN,WISDOMTREE BIANCO TOTAL RETURN FUND ,NASDAQ,ETF,2023-12-20,,Active
WTF,Waton Financial Ltd,NASDAQ,Stock,2025-04-01,,Active
WTFC,Wintrust Financial Corp,NASDAQ,Stock,1998-04-16,,Active
WTFCM,Wintrust Financial Corp,NASDAQ,Stock,2015-07-09,,Active
WTFCP,Wintrust Financial Corp,NASDAQ,Stock,2020-05-07,,Active
WTGUU,Wintergreen Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-05-29,,Active
WTI,W & T Offshore Inc,NYSE,Stock,2005-01-28,,Active
WTID,Bank of Montreal,NYSE ARCA,ETF,2017-01-05,,Active
WTIU,Bank of Montreal,NYSE ARCA,ETF,2017-01-05,,Active
WTM,White Mountains Insurance Group Ltd,NYSE,Stock,1986-05-09,,Active
WTMF,WISDOMTREE MANAGED FUTURES STRATEGY FUND ,NYSE ARCA,ETF,2011-01-05,,Active
WTO,UTime Ltd,NASDAQ,Stock,2021-04-06,,Active
WTPI,WisdomTree PutWrite Strategy Fund,NYSE ARCA,ETF,2016-02-24,,Active
WTRE,WISDOMTREE NEW ECONOMY REAL ESTATE FUND ,NYSE ARCA,ETF,2007-06-05,,Active
WTRG,Essential Utilities Inc,NYSE,Stock,1987-12-30,,Active
WTS,Watts Water Technologies Inc - Class A,NYSE,Stock,1986-01-02,,Active
WTTR,Select Water Solutions Inc - Class A,NYSE,Stock,2017-04-21,,Active
WTV,WISDOMTREE U.S. VALUE FUND ,NYSE ARCA,ETF,2017-12-15,,Active
WTW,Willis Towers Watson Public Ltd Company,NASDAQ,Stock,2016-01-05,,Active
WU,Western Union Company,NYSE,Stock,2006-10-02,,Active
WUGI,AXS ESOTERICA NEXTG ECONOMY ETF ,BATS,ETF,2020-03-31,,Active
WULF,TeraWulf Inc,NASDAQ,Stock,1996-05-30,,Active
WUSA,WISDOMTREE U.S. DOMESTIC ECONOMY FUND NA,NYSE ARCA,ETF,2015-07-21,,Active
WVE,Wave Life Sciences Ltd,NASDAQ,Stock,2015-11-11,,Active
WVVI,Willamette Valley Vineyard Inc,NASDAQ,Stock,1994-09-15,,Active
WVVIP,Willamette Valley Vineyard Inc,NASDAQ,Stock,2016-06-29,,Active
WW,WW International Inc,NASDAQ,Stock,2001-11-15,,Active
WWACU,Aeries Technology Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-20,,Active
WWD,Woodward Inc,NASDAQ,Stock,1996-05-30,,Active
WWJD,INSPIRE INTERNATIONAL ETF ,NYSE ARCA,ETF,2019-10-01,,Active
WWR,Westwater Resources Inc,NYSE MKT,Stock,2017-08-22,,Active
WWW,Wolverine World Wide Inc,NYSE,Stock,1984-12-18,,Active
WXM,WF International Ltd,NASDAQ,Stock,2025-04-01,,Active
WY,Weyerhaeuser Company,NYSE,Stock,1973-05-03,,Active
WYHG,Wing Yip Food Holdings Group Ltd,NASDAQ,Stock,2024-11-26,,Active
WYNN,Wynn Resorts Ltd,NASDAQ,Stock,2002-10-25,,Active
WYTC,Wytec International Inc,NASDAQ,Stock,2024-07-29,,Active
WYY,Widepoint Corp,NYSE MKT,Stock,1998-05-19,,Active
WZRD,Opportunistic Trader ETF,NYSE ARCA,ETF,2024-03-20,,Active
XAGE,Longevity Health Holdings Inc,NASDAQ,Stock,2021-09-23,,Active
XAGEW,Longevity Health Holdings Inc - Warrants (12/07/2028),NASDAQ,Stock,2021-09-20,,Active
XAIR,Beyond Air Inc,NASDAQ,Stock,2017-09-22,,Active
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,ETF,2024-08-02,,Active
XAPR,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - APRIL ,BATS,ETF,2024-04-22,,Active
XAR,SPDR(R) S&P(R) AEROSPACE & DEFENSE ETF ,NYSE ARCA,ETF,2011-09-29,,Active
XAUG,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - AUGUST ,BATS,ETF,2023-08-21,,Active
XB,BONDBLOXX B RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-05-26,,Active
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS,ETF,2021-04-01,,Active
XBB,BONDBLOXX BB RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-05-26,,Active
XBI,SPDR(R) S&P(R) BIOTECH ETF ,NYSE ARCA,ETF,2006-02-06,,Active
XBIL,US TREASURY 6 MONTH BILL ETF ,NASDAQ,ETF,2023-03-07,,Active
XBIO,Xenetic Biosciences Inc,NASDAQ,Stock,2014-04-17,,Active
XBIT,XBiotech Inc,NASDAQ,Stock,2015-04-15,,Active
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS,ETF,2022-01-03,,Active
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,ETF,2021-07-01,,Active
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS,ETF,2021-10-01,,Active
XBP,XBP Europe Holdings Inc,NASDAQ,Stock,2023-11-29,,Active
XBPEW,XBP Europe Holdings Inc - Warrants (30/11/2028),NASDAQ,Stock,2021-05-07,,Active
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,Stock,2025-05-13,,Active
XC,WISDOMTREE EMERGING MARKETS EX-CHINA FUND ,NYSE ARCA,ETF,2022-09-22,,Active
XCCC,BONDBLOXX CCC RATED USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-05-26,,Active
XCEM,COLUMBIA EM CORE EX-CHINA ETF ,NYSE ARCA,ETF,2015-09-02,,Active
XCH,XCHG Ltd,NASDAQ,Stock,2024-09-10,,Active
XCLR,GLOBAL X S&P 500 COLLAR 95-110 ETF ,NYSE ARCA,ETF,2021-08-26,,Active
XCNY,SPDR S&P EMERGING MARKETS EX-CHINA ETF ,NASDAQ,ETF,2024-09-05,,Active
XCOR,FUNDX ETF ,NYSE ARCA,ETF,2022-10-17,,Active
XCUR,Exicure Inc,NASDAQ,Stock,2018-05-22,,Active
XDAP,Innovator U.S. Equity Accelerated ETF - April,BATS,ETF,2021-04-01,,Active
XDAT,FRANKLIN EXPONENTIAL DATA ETF ,BATS,ETF,2021-01-14,,Active
XDEC,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - DECEMBER ,BATS,ETF,2021-12-20,,Active
XDIV,ROUNDHILL S&P 500 NO DIVIDEND TARGET ETF ,NYSE ARCA,ETF,2018-02-06,,Active
XDNA,Kelly CRISPR & Gene Editing Technology ETF,NASDAQ,ETF,2022-01-13,,Active
XDOC,Innovator U.S. Equity Accelerated ETF - October,BATS,ETF,2021-10-01,,Active
XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS,ETF,2021-04-01,,Active
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS,ETF,2021-04-01,,Active
XDTE,ROUNDHILL S&P 500 0DTE COVERED CALL STRATEGY ETF ,BATS,ETF,2024-03-07,,Active
XEL,Xcel Energy Inc,NASDAQ,Stock,1985-09-24,,Active
XELB,Xcel Brands Inc,NASDAQ,Stock,2001-06-14,,Active
XEMD,BONDBLOXX JP MORGAN USD EMERGING MARKETS 1-10 YEAR BOND ETF ,BATS,ETF,2022-06-30,,Active
XENE,Xenon Pharmaceuticals Inc,NASDAQ,Stock,2014-11-05,,Active
XERS,Xeris Biopharma Holdings Inc,NASDAQ,Stock,2018-06-21,,Active
XES,SPDR(R) S&P(R) OIL & GAS EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF,2006-06-22,,Active
XFEB,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - FEBRUARY ,BATS,ETF,2024-02-20,,Active
XFIV,BONDBLOXX BLOOMBERG FIVE YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,2022-09-15,,Active
XFIX,F/M OPPORTUNISTIC INCOME ETF ,NASDAQ,ETF,2023-09-06,,Active
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,ETF,2017-09-27,,Active
XFLT-P-A,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,Stock,2021-04-05,,Active
XFLX,FUNDX FLEXIBLE ETF ,NYSE ARCA,ETF,2023-10-09,,Active
XFOR,X4 Pharmaceuticals Inc,NASDAQ,Stock,2017-11-16,,Active
XGN,Exagen Inc,NASDAQ,Stock,2019-09-19,,Active
XHB,SPDR(R) S&P(R) HOMEBUILDERS ETF ,NYSE ARCA,ETF,2006-02-06,,Active
XHE,SPDR(R) S&P(R) HEALTH CARE EQUIPMENT ETF ,NYSE ARCA,ETF,2011-01-27,,Active
XHG,XChange TEC.Inc American Depositary Shares,NASDAQ,Stock,2024-05-29,,Active
XHLD,TEN Holdings Inc,NASDAQ,Stock,2025-02-13,,Active
XHLF,BONDBLOXX BLOOMBERG SIX MONTH TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,2022-09-15,,Active
XHR,Xenia Hotels & Resorts Inc,NYSE,Stock,2015-02-04,,Active
XHS,SPDR(R) S&P(R) HEALTH CARE SERVICES ETF ,NYSE ARCA,ETF,2011-09-29,,Active
XHYC,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XHYD,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XHYE,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XHYF,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XHYH,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XHYI,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF ,NYSE ARCA,ETF,2022-02-17,,Active
XIDE,FT VEST U.S. EQUITY BUFFER & PREMIUM INCOME ETF - DECEMBER ,BATS,ETF,2023-12-18,,Active
XIDV,Franklin International Dividend Multiplier Index ETF,NYSE ARCA,ETF,2025-01-23,,Active
XIFR,NextEra Energy Partners LP,NYSE,Stock,2014-06-27,,Active
XIJN,FT VEST U.S. EQUITY BUFFER & PREMIUM INCOME ETF - JUNE ,BATS,ETF,2024-06-24,,Active
XIMR,FT VEST U.S. EQUITY BUFFER & PREMIUM INCOME ETF - MARCH ,BATS,ETF,2024-03-19,,Active
XIN,Xinyuan Real Estate Co. Ltd,NYSE,Stock,2007-12-12,,Active
XISE,FT VEST U.S. EQUITY BUFFER & PREMIUM INCOME ETF - SEPTEMBER ,BATS,ETF,2023-09-18,,Active
XITK,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF ,NYSE ARCA,ETF,2016-01-14,,Active
XJAN,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JANUARY ,BATS,ETF,2024-01-22,,Active
XJH,ISHARES ESG SCREENED S&P MID-CAP ETF ,BATS,ETF,2020-09-24,,Active
XJR,ISHARES ESG SCREENED S&P SMALL-CAP ETF ,BATS,ETF,2020-09-24,,Active
XJUL,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JULY ,BATS,ETF,2023-07-24,,Active
XJUN,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JUNE ,BATS,ETF,2021-07-13,,Active
XLB,THE MATERIALS SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLC,THE COMMUNICATION SERVICES SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,2018-06-19,,Active
XLE,THE ENERGY SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLF,THE FINANCIAL SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLG,Invesco S&P 500 Top 50 ETF,NYSE ARCA,ETF,2005-05-10,,Active
XLI,THE INDUSTRIAL SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLK,THE TECHNOLOGY SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLO,Xilio Therapeutics Inc,NASDAQ,Stock,2021-10-22,,Active
XLP,THE CONSUMER STAPLES SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLRE,THE REAL ESTATE SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,2015-10-08,,Active
XLSR,SPDR(R) SSGA US SECTOR ROTATION ETF ,NYSE ARCA,ETF,2019-04-03,,Active
XLU,THE UTILITIES SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLV,THE HEALTH CARE SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLY,THE CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND ,NYSE ARCA,ETF,1998-12-22,,Active
XLYO,Xylo Technologies Ltd,NASDAQ,Stock,2024-04-17,,Active
XM,Qualtrics International Inc - Class A,NASDAQ,Stock,2021-01-28,,Active
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,ETF,2024-10-22,,Active
XMAR,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - MARCH ,BATS,ETF,2023-03-20,,Active
XMAY,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - MAY ,BATS,ETF,2024-05-20,,Active
XME,SPDR(R) S&P(R) METALS & MINING ETF ,NYSE ARCA,ETF,2006-06-22,,Active
XMHQ,Invesco S&P MidCap Quality ETF,NYSE ARCA,ETF,2006-12-01,,Active
XMLV,INVESCO S&P MIDCAP LOW VOLATILITY ETF ,NYSE ARCA,ETF,2013-02-15,,Active
XMMO,Invesco S&P MidCap Momentum ETF,NYSE ARCA,ETF,2005-03-03,,Active
XMPT,VANECK CEF MUNI INCOME ETF ,BATS,ETF,2011-07-13,,Active
XMTR,Xometry Inc - Class A,NASDAQ,Stock,2021-06-30,,Active
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE ARCA,ETF,2005-03-03,,Active
XNAV,FUNDX AGGRESSIVE ETF ,NYSE ARCA,ETF,2022-10-17,,Active
XNCR,Xencor Inc,NASDAQ,Stock,2013-12-03,,Active
XNET,Xunlei Ltd,NASDAQ,Stock,2014-06-24,,Active
XNTK,SPDR(R) NYSE TECHNOLOGY ETF ,NYSE ARCA,ETF,2001-01-02,,Active
XOCT,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - OCTOBER ,BATS,ETF,2023-10-23,,Active
XOEF,iShares Trust S&P 500 ex S&P 100,NYSE,Stock,2025-07-09,,Active
XOM,Exxon Mobil Corp,NYSE,Stock,1970-01-02,,Active
XOMA,XOMA Corp,NASDAQ,Stock,1989-04-05,,Active
XOMAO,XOMA Corp,NASDAQ,Stock,2021-04-12,,Active
XOMAP,XOMA Corp,NASDAQ,Stock,2020-12-16,,Active
XOMO,YIELDMAX XOM OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-31,,Active
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,Stock,2025-04-23,,Active
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,Stock,2025-04-23,,Active
XONE,BONDBLOXX BLOOMBERG ONE YEAR TARGET DURATION US TREASURY ETF ,NYSE ARCA,ETF,2022-09-15,,Active
XOP,SPDR(R) S&P(R) OIL & GAS EXPLORATION & PRODUCTION ETF ,NYSE ARCA,ETF,2006-06-22,,Active
XOS,Xos Inc,NASDAQ,Stock,2021-08-20,,Active
XOSWW,Xos Inc - Warrants (20/08/2026),NASDAQ,Stock,2020-12-07,,Active
XOVR,SPDR BOFA MERRILL LYNCH CROSSOVER CORPORATE BOND ETF,NYSE,ETF,2012-06-19,,Active
XP,XP Inc - Class A,NASDAQ,Stock,2019-12-11,,Active
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A,NASDAQ,Stock,2022-02-01,,Active
XPDBW,Power & Digital Infrastructure Acquisition II Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-01-31,,Active
XPEL,XPEL Inc - Reg S,NASDAQ,Stock,2007-07-18,,Active
XPER,Xperi Inc,NYSE,Stock,2022-09-20,,Active
XPEV,XPeng Inc,NYSE,Stock,2020-08-27,,Active
XPH,SPDR(R) S&P(R) PHARMACEUTICALS ETF ,NYSE ARCA,ETF,2006-06-22,,Active
XPL,Solitario Resources Corp,NYSE MKT,Stock,2006-09-06,,Active
XPND,FIRST TRUST EXPANDED TECHNOLOGY ETF ,NYSE ARCA,ETF,2021-06-15,,Active
XPO,XPO Inc,NYSE,Stock,2003-10-07,,Active
XPOF,Xponential Fitness Inc - Class A,NYSE,Stock,2021-07-23,,Active
XPON,Expion360 Inc,NASDAQ,Stock,2022-04-01,,Active
XPP,PROSHARES ULTRA FTSE CHINA 50 ,NYSE ARCA,ETF,2009-06-04,,Active
XPRO,Expro Group Holdings N.V.,NYSE,Stock,2013-08-09,,Active
XPVVV,XP Inc,NASDAQ,Stock,2021-10-04,,Active
XRAY,DENTSPLY Sirona Inc,NASDAQ,Stock,1991-04-25,,Active
