date,open,high,low,close,volume
2024-04-04,63.18,63.18,61.71,61.91,524.0
2024-04-05,61.19,62.12,61.19,62.12,1117.0
2024-04-08,62.06,62.84,62.06,62.48,634.0
2024-04-09,62.7777,62.7777,62.22,62.22,901.0
2024-04-10,61.7329,61.8,61.7329,61.8,859.0
2024-04-11,62.155,62.155,62.155,62.155,128.0
2024-04-12,61.235,61.235,61.0429,61.15,615.0
2024-04-15,60.46,60.6101,60.04,60.04,3616.0
2024-04-16,59.3859,59.79,59.3859,59.79,545.0
2024-04-17,59.77,59.77,59.77,59.77,230.0
2024-04-18,59.94,59.94,59.5899,59.84,599.0
2024-04-19,59.36,59.36,59.36,59.36,49.0
2024-04-22,60.17,60.9099,60.17,60.77,628.0
2024-04-23,61.03,61.09,61.03,61.09,234.0
2024-04-24,60.1435,60.2684,60.1435,60.2684,225.0
2024-04-25,60.32,60.58,60.32,60.58,409.0
2024-04-26,61.48,61.48,61.48,61.48,122.0
2024-04-29,61.6,61.6,61.55,61.55,745.0
2024-04-30,61.05,61.05,61.0191,61.0191,228.0
2024-05-01,60.83,60.83,60.83,60.83,72.0
2024-05-02,60.83,61.6443,60.83,61.34,4981.0
2024-05-03,62.5,62.97,62.5,62.78,1308.0
2024-05-06,62.78,63.59,62.78,63.53,1104.0
2024-05-07,64.06,64.1,63.62,63.8499,1799.0
2024-05-08,64.142,64.142,63.73,63.75,460.0
2024-05-09,63.756,63.756,63.72,63.72,324.0
2024-05-10,63.87,64.0454,63.51,63.83,4941.0
2024-05-13,63.94,64.07,63.8,63.94,2000.0
2024-05-14,64.3101,64.77,64.3101,64.77,336.0
2024-05-15,65.29,65.4,65.0101,65.4,2351.0
2024-05-16,64.9,65.05,64.9,65.05,160.0
2024-05-17,64.98,65.09,64.8401,65.09,609.0
2024-05-20,65.0,65.228,65.0,65.14,961.0
2024-05-21,65.34,65.34,65.34,65.34,110.0
2024-05-22,64.7,64.7,63.7804,63.7804,1039.0
2024-05-23,63.7201,63.99,63.26,63.26,265.0
2024-05-24,62.83,63.8269,62.83,63.67,365.0
2024-05-28,63.8,64.11,63.8,64.11,232.0
2024-05-29,63.64,63.9619,63.64,63.9619,345.0
2024-05-30,64.81,64.81,64.81,64.81,116.0
2024-05-31,64.48,64.7907,64.3255,64.7907,890.0
2024-06-03,64.12,64.4,64.12,64.4,754.0
2024-06-04,63.27,63.27,63.14,63.14,623.0
2024-06-05,63.36,63.7285,63.36,63.7285,544.0
2024-06-06,63.78,63.78,63.26,63.26,1306.0
2024-06-07,63.3559,63.3559,63.3,63.3,275.0
2024-06-10,63.35,63.73,63.35,63.73,302.0
2024-06-11,62.56,62.56,62.56,62.56,93.0
2024-06-12,63.9271,64.01,63.31,63.31,2977.0
2024-06-13,63.34,63.52,63.12,63.52,784.0
2024-06-14,62.63,62.68,61.61,61.95,2560.0
2024-06-17,62.01,62.51,62.01,62.44,1711.0
2024-06-18,62.855,62.855,62.855,62.855,197.0
2024-06-20,62.6201,62.6201,62.0994,62.22,646.0
2024-06-21,61.7555,61.7555,61.7555,61.7555,17.0
2024-06-24,61.9899,61.9899,61.75,61.86,746.0
2024-06-25,62.25,62.25,62.095,62.18,678.0
2024-06-26,61.93,61.93,61.93,61.93,323.0
2024-06-27,61.64,61.977,61.52,61.75,2841.0
2024-06-28,62.185,62.185,61.91,61.91,551.0
2024-07-01,61.55,61.55,61.55,61.55,544.0
2024-07-02,61.42,61.42,61.42,61.42,149.0
2024-07-03,62.3629,62.3629,62.0,62.23,2438.0
2024-07-05,62.1101,62.6099,62.09,62.09,811.0
2024-07-08,62.24,62.2401,62.09,62.09,762.0
2024-07-09,62.86,62.86,62.86,62.86,168.0
2024-07-10,63.0,63.2194,63.0,63.19,728.0
2024-07-11,63.43,63.43,63.25,63.25,1628.0
2024-07-12,63.59,63.6,63.57,63.6,277.0
2024-07-15,63.57,63.57,62.99,63.32,869.0
2024-07-16,64.29,64.29,63.56,64.06,1886.0
2024-07-17,62.4,62.4938,61.99,62.355,2063.0
2024-07-18,62.47,62.47,61.12,61.6,2440.0
2024-07-19,61.59,61.861,61.59,61.74,2186.0
2024-07-22,62.5731,62.91,62.5731,62.91,519.0
2024-07-23,63.09,63.09,63.09,63.09,53.0
2024-07-24,62.4497,62.4497,61.52,61.52,160.0
2024-07-25,60.71,60.71,60.71,60.71,28.0
2024-07-26,61.5303,61.5303,61.5303,61.5303,182.0
2024-07-29,61.54,61.54,61.0,61.0,659.0
2024-07-30,60.9481,61.111,60.72,60.72,242.0
2024-07-31,62.0416,62.27,62.0416,62.17,1180.0
2024-08-01,59.88,60.22,59.88,60.22,202.0
2024-08-02,57.6,57.6,57.35,57.5628,574.0
2024-08-05,54.57,57.1,54.57,56.73,2306.0
2024-08-06,56.01,57.68,56.01,57.05,4683.0
2024-08-07,56.47,56.59,56.47,56.59,218.0
2024-08-08,57.96,58.6905,57.95,58.37,2827.0
2024-08-09,59.44,59.44,59.44,59.44,25.0
2024-08-12,59.5314,59.58,59.5314,59.58,307.0
2024-08-13,60.34,60.6,60.34,60.6,261.0
2024-08-14,61.15,61.16,61.1331,61.1331,480.0
2024-08-15,62.07,62.195,61.99,61.99,3450.0
2024-08-16,62.29,62.38,62.29,62.38,123.0
2024-08-19,62.6,62.73,62.3701,62.73,916.0
2024-08-20,62.622,62.622,62.622,62.622,65.0
2024-08-21,62.42,62.42,62.42,62.42,9.0
2024-08-22,62.145,62.145,61.7127,61.7847,816.0
2024-08-23,62.545,62.555,62.545,62.555,274.0
2024-08-26,62.16,62.1601,61.91,61.91,640.0
2024-08-27,62.33,62.55,62.33,62.55,470.0
2024-08-28,61.8,61.8,61.8,61.8,110.0
2024-08-29,62.47,62.47,62.47,62.47,68.0
2024-08-30,63.0539,63.0539,63.0539,63.0539,46.0
2024-09-03,62.0179,62.0179,61.97,61.97,159.0
2024-09-04,62.12,62.12,61.84,61.84,561.0
2024-09-05,61.8662,61.8662,61.8662,61.8662,164.0
2024-09-06,60.7359,60.7359,60.7359,60.7359,2.0
2024-09-09,61.445,61.445,61.22,61.22,272.0
2024-09-10,60.7849,60.7849,60.7849,60.7849,25.0
2024-09-11,61.83,61.83,61.54,61.54,205.0
2024-09-12,62.21,62.3698,62.21,62.3698,394.0
2024-09-13,63.0,63.1032,63.0,63.1032,315.0
2024-09-16,63.2435,63.2435,63.2435,63.2435,9.0
2024-09-17,62.9034,62.9034,62.9034,62.9034,181.0
2024-09-18,62.9381,62.9381,62.9381,62.9381,135.0
2024-09-19,63.27,64.33,63.27,64.25,2388.0
2024-09-20,63.87,63.87,63.87,63.87,59.0
2024-09-23,63.17,63.17,63.0,63.0,518.0
2024-09-24,63.95,63.95,63.95,63.95,103.0
2024-09-25,63.79,63.79,62.46,62.46,676.0
2024-09-26,64.3672,64.6,64.3672,64.6,586.0
2024-09-27,64.23,64.23,64.23,64.23,134.0
2024-09-30,64.14,64.14,63.64,63.64,274.0
2024-10-01,64.19,64.19,63.62,63.62,615.0
2024-10-02,63.47,63.55,63.47,63.55,245.0
2024-10-03,63.41,63.41,63.41,63.41,22.0
2024-10-04,63.53,64.05,63.53,64.05,426.0
2024-10-07,63.2871,63.59,63.2871,63.59,380.0
2024-10-08,62.92,63.2859,62.92,63.2859,311.0
2024-10-09,62.805,63.6465,62.805,63.6465,859.0
2024-10-10,64.0445,64.0445,64.0445,64.0445,14.0
2024-10-11,64.67,64.67,64.67,64.67,13.0
2024-10-14,65.2884,65.2884,65.2884,65.2884,184.0
2024-10-15,65.0445,65.0445,65.0445,65.0445,90.0
2024-10-16,65.59,65.59,65.0939,65.0939,389.0
2024-10-17,65.39,65.46,65.39,65.46,288.0
2024-10-18,65.67,65.8299,65.59,65.78,3619.0
2024-10-21,65.7,65.7,65.7,65.7,76.0
2024-10-22,65.6236,65.6236,65.6236,65.6236,21.0
2024-10-23,63.75,64.51,63.75,64.51,615.0
2024-10-24,65.4921,65.4921,65.4921,65.4921,105.0
2024-10-25,65.4173,65.4173,65.4173,65.4173,3.0
2024-10-28,65.62,65.97,65.62,65.97,264.0
2024-10-29,65.331,65.47,65.1,65.1,853.0
2024-10-30,64.59,64.7452,64.58,64.7452,560.0
2024-10-31,63.67,64.02,63.67,64.02,4634.0
2024-11-01,64.685,64.931,64.14,64.14,706.0
2024-11-04,65.17,65.17,64.16,64.76,961.0
2024-11-05,65.5,65.8,65.5,65.8,238.0
2024-11-06,65.6966,65.94,65.46,65.94,3678.0
2024-11-07,65.97,66.53,65.91,66.24,6712.0
2024-11-08,65.68,65.95,65.68,65.95,147.0
2024-11-11,65.95,66.1494,65.7,66.1494,3347.0
2024-11-12,65.36,65.61,65.23,65.61,448.0
2024-11-13,65.2405,65.2405,65.2405,65.2405,23.0
2024-11-14,65.16,65.4,65.0,65.0,2352.0
2024-11-15,64.6,64.881,64.6,64.84,889.0
2024-11-18,65.51,66.53,65.51,66.53,1511.0
2024-11-19,66.52,66.86,66.52,66.83,1657.0
2024-11-20,66.99,67.36,66.545,67.36,1775.0
2024-11-21,67.45,67.45,67.45,67.45,11.0
2024-11-22,67.5,67.5,67.5,67.5,40.0
2024-11-25,67.5501,67.5501,67.42,67.42,782.0
2024-11-26,67.66,67.66,67.66,67.66,29.0
2024-11-27,67.93,67.93,67.87,67.87,1007.0
2024-11-29,67.97,68.4,67.97,68.24,2913.0
2024-12-02,69.06,69.06,69.06,69.06,161.0
2024-12-03,69.67,69.67,69.03,69.03,1609.0
2024-12-04,68.725,68.82,68.52,68.52,430.0
2024-12-05,68.86,69.67,68.86,69.18,1055.0
2024-12-06,69.39,69.5142,69.3433,69.5142,1809.0
2024-12-09,71.06,71.06,70.2,70.2,616.0
2024-12-10,70.5,70.5,69.32,69.32,798.0
2024-12-11,70.095,70.29,70.095,70.29,421.0
2024-12-12,70.01,70.61,69.92,70.13,3657.0
2024-12-13,70.26,70.5469,70.26,70.5469,642.0
2024-12-16,70.61,71.69,70.61,71.69,5952.0
2024-12-17,71.51,71.8899,71.51,71.88,4733.0
2024-12-18,68.65,68.65,68.65,68.65,293.0
2024-12-19,69.37,69.3999,68.72,68.72,1338.0
2024-12-20,69.5,69.74,69.19,69.2689,2330.0
2024-12-23,69.7299,69.7299,69.685,69.685,1329.0
2024-12-24,69.74,70.29,69.74,70.2201,5024.0
2024-12-26,70.4928,70.4928,70.19,70.19,866.0
2024-12-27,70.2,70.2,69.73,69.73,519.0
2024-12-30,69.26,69.44,69.26,69.2608,1874.0
2024-12-31,69.27,69.34,69.0184,69.0184,39382.0
2025-01-02,69.64,70.4246,69.64,70.4246,11148.0
2025-01-03,70.6154,70.94,70.46,70.94,1061.0
2025-01-06,71.89,71.9,71.1719,71.28,4724.0
2025-01-07,71.28,72.14,71.12,71.31,17403.0
2025-01-08,71.0304,71.41,70.83,71.1445,2945.0
2025-01-10,71.14,71.14,70.6,70.91,1804.0
2025-01-13,69.53,69.5527,69.41,69.41,3394.0
2025-01-14,70.98,71.395,70.98,71.1249,1622.0
2025-01-15,72.12,72.48,72.12,72.22,719.0
2025-01-16,72.25,72.43,72.25,72.3,3325.0
2025-01-17,72.85,72.85,72.0,72.26,2905.0
2025-01-21,73.56,74.34,73.095,74.3208,1343.0
2025-01-22,75.27,75.27,74.17,74.58,2074.0
2025-01-23,74.6,74.85,74.26,74.26,11462.0
2025-01-24,74.25,74.5092,74.25,74.5092,328.0
2025-01-27,72.97,73.0,72.97,73.0,1171.0
2025-01-28,73.325,73.8983,73.26,73.8983,657.0
2025-01-29,74.22,74.59,74.22,74.435,692.0
2025-01-30,75.271,75.88,75.271,75.32,5738.0
2025-01-31,75.1967,75.1967,74.34,74.4033,1270.0
2025-02-03,72.51,74.03,71.13,73.51,13607.0
2025-02-04,74.145,74.67,74.02,74.2235,8873.0
2025-02-05,74.69,75.0799,74.5299,74.56,1787.0
2025-02-06,75.5999,75.9605,75.5425,75.9605,2179.0
2025-02-07,75.27,75.39,75.065,75.2125,9642.0
2025-02-10,75.4331,75.6238,75.4,75.6238,1236.0
2025-02-11,75.52,75.52,74.54,74.6204,2730.0
2025-02-12,75.88,76.18,75.755,75.7891,604.0
2025-02-13,75.97,76.6691,75.845,76.6691,1744.0
2025-02-14,77.6,77.75,76.88,77.2184,11514.0
2025-02-18,77.22,78.28,77.16,77.91,4897.0
2025-02-19,77.99,78.25,77.4913,77.6778,19894.0
2025-02-20,78.87,78.89,77.8456,78.4385,6602.0
2025-02-21,80.18,80.18,77.37,77.37,7132.0
2025-02-24,76.55,76.95,74.91,75.68,2332.0
2025-02-25,75.7633,75.975,74.5,75.2555,17417.0
2025-02-26,75.26,76.47,75.26,75.88,1308.0
2025-02-27,75.25,75.43,74.5499,74.75,4708.0
2025-02-28,74.01,74.8764,72.61,74.81,4537.0
2025-03-03,76.07,76.07,73.9,73.9,4607.0
2025-03-04,72.61,74.31,72.61,74.31,2815.0
2025-03-05,76.03,77.5761,76.03,77.5761,7401.0
2025-03-06,76.81,76.81,76.05,76.05,1478.0
2025-03-07,76.05,76.49,75.12,76.12,2963.0
2025-03-10,73.74,74.47,72.59,73.27,7210.0
2025-03-11,74.0693,74.51,73.6744,74.3623,1787.0
2025-03-12,74.4445,75.57,74.4445,75.4153,4371.0
2025-03-13,74.995,75.1842,74.475,74.475,1620.0
2025-03-14,76.24,77.01,76.24,77.01,5298.0
2025-03-17,77.64,78.77,77.64,78.3889,33190.0
2025-03-18,77.78,77.985,77.49,77.705,28767.0
2025-03-19,77.68,78.72,77.68,78.72,2443.0
2025-03-20,77.26,77.38,76.87,77.04,3721.0
2025-03-21,76.2996,77.15,76.21,77.15,3188.0
2025-03-24,77.425,77.425,76.9699,76.9699,1106.0
2025-03-25,76.71,77.76,76.71,77.53,3457.0
2025-03-26,77.58,77.58,76.4,76.78,5132.0
2025-03-27,77.2068,77.45,76.7681,76.7681,2448.0
2025-03-28,75.14,75.1836,74.8707,74.92,23100.0
2025-03-31,73.7,74.4,72.9649,74.4,29746.0
2025-04-01,73.9469,74.65,73.32,73.92,6647.0
2025-04-02,74.08,74.61,74.08,74.61,3799.0
2025-04-03,72.1453,72.34,71.5,71.53,20286.0
2025-04-04,69.66,69.66,64.92,65.7089,66434.0
2025-04-07,62.0,66.26,61.861,63.46,69201.0
2025-04-08,65.56,66.08,62.23,62.48,11993.0
2025-04-09,62.95,68.22,61.52,68.06,6702.0
2025-04-10,67.06,67.26,64.67,65.94,4498.0
2025-04-11,66.935,68.82,66.9,68.7,5290.0
2025-04-14,69.97,71.75,69.97,71.16,7522.0
2025-04-15,72.09,72.09,70.9803,71.24,3138.0
2025-04-16,70.435,71.13,69.77,70.2019,8312.0
2025-04-17,71.16,71.76,70.7,70.7,678.0
2025-04-21,71.38,71.38,69.37,70.19,16655.0
2025-04-22,71.44,72.36,71.44,72.36,1568.0
2025-04-23,73.8,74.98,73.26,74.98,3773.0
2025-04-24,73.36,74.08,73.12,73.17,2461.0
2025-04-25,73.31,73.75,73.1135,73.75,1382.0
2025-04-28,73.75,74.53,73.5499,74.53,5217.0
2025-04-29,74.46,74.86,74.15,74.86,1531.0
2025-04-30,74.34,74.88,73.98,74.88,6769.0
2025-05-01,74.88,74.9263,74.23,74.68,6080.0
2025-05-02,76.17,76.3599,75.7682,75.99,3801.0
2025-05-05,75.99,76.7599,75.74,76.06,16419.0
2025-05-06,75.17,76.67,75.17,76.2,7701.0
2025-05-07,75.7,76.06,75.505,75.505,1053.0
2025-05-08,76.02,76.438,75.58,75.8634,35984.0
2025-05-09,75.55,75.9,74.92,75.9,1598.0
2025-05-12,76.82,78.19,76.82,77.7543,3262.0
2025-05-13,78.99,79.28,77.8357,78.83,2182.0
2025-05-14,79.25,79.3,78.51,79.2,6635.0
2025-05-15,79.37,79.37,77.915,78.6,2226.0
2025-05-16,78.77,78.77,78.0715,78.59,1621.0
2025-05-19,79.12,79.84,79.12,79.69,3096.0
2025-05-20,80.95,80.95,79.885,80.28,2491.0
2025-05-21,80.55,80.68,79.12,79.12,2097.0
2025-05-22,79.23,80.03,79.21,79.57,1739.0
2025-05-23,78.91,79.83,78.17,79.2,1401.0
2025-05-27,81.17,81.17,79.86,80.1,1490.0
2025-05-28,78.29,78.29,77.98,78.14,9915.0
2025-05-29,78.0,78.0,77.28,77.92,2371.0
2025-05-30,76.82,77.58,76.82,77.58,798.0
2025-06-02,77.75,78.06,77.75,78.06,377.0
2025-06-03,77.27,77.99,77.27,77.9019,1956.0
2025-06-04,78.0,78.25,77.765,77.8,6595.0
2025-06-05,78.06,78.105,78.0401,78.105,1001.0
2025-06-06,79.15,79.15,77.4527,78.1,1415.0
2025-06-09,79.09,79.09,77.67,78.46,2182.0
2025-06-10,79.08,79.08,78.0877,78.29,845.0
2025-06-11,77.8993,78.1247,77.8919,77.8919,665.0
2025-06-12,77.65,78.4025,77.65,78.13,3543.0
2025-06-13,77.1815,77.1815,77.01,77.01,826.0
2025-06-16,78.4,78.6249,78.38,78.38,3088.0
2025-06-17,77.425,77.425,76.87,76.87,5017.0
2025-06-18,76.54,77.83,76.54,76.82,3828.0
2025-06-20,76.96,76.96,76.155,76.45,3544.0
2025-06-23,76.0039,76.33,75.51,75.89,1807.0
2025-06-24,76.45,78.38,76.43,77.99,5231.0
2025-06-25,77.99,78.3,77.5,78.3,4347.0
2025-06-26,77.9462,78.51,77.77,78.19,2470.0
2025-06-27,79.72,79.72,78.05,78.33,7612.0
2025-06-30,79.03,79.3,78.355,78.98,6512.0
2025-07-01,78.31,78.44,77.44,77.73,6913.0
2025-07-02,78.48,78.5,77.475,77.745,1918.0
2025-07-03,77.49,78.85,77.49,78.61,1122.0
2025-07-07,78.9378,78.9378,77.52,78.18,8090.0
2025-07-08,78.75,79.0,78.0,78.9,65483.0
2025-07-09,79.5,79.9,79.26,79.5,9231.0
2025-07-10,78.3,79.03,78.29,78.29,7340.0
2025-07-11,78.1,78.7424,77.98,77.98,1771.0
2025-07-14,78.24,78.79,78.11,78.11,3064.0
2025-07-15,78.58,79.29,78.54,78.54,1390.0
2025-07-16,78.145,78.6183,78.01,78.335,10292.0
2025-07-17,78.6528,79.005,78.6528,79.005,851.0
2025-07-18,79.5,79.5,78.79,78.79,816.0
