Meta Data,Time Series (Daily)
,"{'1. open': '14.0800', '2. high': '14.1300', '3. low': '14.0300', '4. close': '14.0800', '5. volume': '52252'}"
,"{'1. open': '14.2800', '2. high': '14.3400', '3. low': '14.1200', '4. close': '14.2200', '5. volume': '105429'}"
,"{'1. open': '14.0500', '2. high': '14.1800', '3. low': '14.0400', '4. close': '14.1700', '5. volume': '83859'}"
,"{'1. open': '13.9500', '2. high': '13.9900', '3. low': '13.9000', '4. close': '13.9800', '5. volume': '67432'}"
,"{'1. open': '13.8000', '2. high': '13.9150', '3. low': '13.7999', '4. close': '13.8900', '5. volume': '196859'}"
,"{'1. open': '13.4200', '2. high': '13.5384', '3. low': '13.4200', '4. close': '13.5300', '5. volume': '64528'}"
,"{'1. open': '13.5100', '2. high': '13.5200', '3. low': '13.4000', '4. close': '13.4500', '5. volume': '33040'}"
,"{'1. open': '13.4100', '2. high': '13.4600', '3. low': '13.3500', '4. close': '13.4000', '5. volume': '42488'}"
,"{'1. open': '13.4700', '2. high': '13.5600', '3. low': '12.8200', '4. close': '13.3900', '5. volume': '43103'}"
,"{'1. open': '13.4300', '2. high': '13.5000', '3. low': '13.3700', '4. close': '13.4400', '5. volume': '9622'}"
,"{'1. open': '13.3000', '2. high': '13.3400', '3. low': '13.3000', '4. close': '13.3200', '5. volume': '18133'}"
,"{'1. open': '13.2300', '2. high': '13.2600', '3. low': '13.2200', '4. close': '13.2500', '5. volume': '4308'}"
,"{'1. open': '13.2800', '2. high': '13.2800', '3. low': '13.2300', '4. close': '13.2600', '5. volume': '363830'}"
,"{'1. open': '13.4400', '2. high': '13.4550', '3. low': '13.3900', '4. close': '13.3950', '5. volume': '11966'}"
,"{'1. open': '13.3300', '2. high': '13.3800', '3. low': '13.3100', '4. close': '13.3200', '5. volume': '253279'}"
,"{'1. open': '13.3600', '2. high': '13.3600', '3. low': '13.2600', '4. close': '13.2700', '5. volume': '28342'}"
,"{'1. open': '13.2000', '2. high': '13.2400', '3. low': '13.2000', '4. close': '13.2400', '5. volume': '59676'}"
,"{'1. open': '13.1300', '2. high': '13.2600', '3. low': '13.1200', '4. close': '13.2400', '5. volume': '35293'}"
,"{'1. open': '12.9700', '2. high': '13.0500', '3. low': '12.9600', '4. close': '13.0500', '5. volume': '156551'}"
,"{'1. open': '12.8000', '2. high': '12.8800', '3. low': '12.7900', '4. close': '12.8700', '5. volume': '13690'}"
,"{'1. open': '12.8200', '2. high': '12.8200', '3. low': '12.7800', '4. close': '12.7800', '5. volume': '39069'}"
,"{'1. open': '12.7900', '2. high': '12.7900', '3. low': '12.7600', '4. close': '12.7800', '5. volume': '22349'}"
,"{'1. open': '12.8200', '2. high': '12.8300', '3. low': '12.8000', '4. close': '12.8300', '5. volume': '26049'}"
,"{'1. open': '12.8300', '2. high': '12.8500', '3. low': '12.8200', '4. close': '12.8200', '5. volume': '34103'}"
,"{'1. open': '12.7400', '2. high': '12.7400', '3. low': '12.7200', '4. close': '12.7200', '5. volume': '9512'}"
,"{'1. open': '12.7000', '2. high': '12.7300', '3. low': '12.6800', '4. close': '12.7300', '5. volume': '10905'}"
,"{'1. open': '12.7500', '2. high': '12.7700', '3. low': '12.7500', '4. close': '12.7700', '5. volume': '28503'}"
,"{'1. open': '12.8100', '2. high': '12.8100', '3. low': '12.7400', '4. close': '12.7600', '5. volume': '8168'}"
,"{'1. open': '12.9200', '2. high': '12.9200', '3. low': '12.8400', '4. close': '12.8600', '5. volume': '13892'}"
,"{'1. open': '12.9800', '2. high': '12.9900', '3. low': '12.9400', '4. close': '12.9500', '5. volume': '28914'}"
,"{'1. open': '12.9800', '2. high': '12.9800', '3. low': '12.9300', '4. close': '12.9500', '5. volume': '30769'}"
,"{'1. open': '12.9800', '2. high': '12.9900', '3. low': '12.9400', '4. close': '12.9700', '5. volume': '21249'}"
,"{'1. open': '12.8600', '2. high': '12.8700', '3. low': '12.8300', '4. close': '12.8500', '5. volume': '12571'}"
,"{'1. open': '12.8000', '2. high': '12.8400', '3. low': '12.8000', '4. close': '12.8200', '5. volume': '33595'}"
,"{'1. open': '12.8700', '2. high': '12.8700', '3. low': '12.7800', '4. close': '12.8000', '5. volume': '11886'}"
,"{'1. open': '12.8100', '2. high': '12.8400', '3. low': '12.8100', '4. close': '12.8300', '5. volume': '42228'}"
,"{'1. open': '12.7700', '2. high': '12.8100', '3. low': '12.7700', '4. close': '12.7800', '5. volume': '20687'}"
,"{'1. open': '12.7600', '2. high': '12.7900', '3. low': '12.7600', '4. close': '12.7700', '5. volume': '27991'}"
,"{'1. open': '12.6700', '2. high': '12.7000', '3. low': '12.6600', '4. close': '12.7000', '5. volume': '18506'}"
,"{'1. open': '12.8100', '2. high': '12.8500', '3. low': '12.7200', '4. close': '12.7500', '5. volume': '33621'}"
,"{'1. open': '12.8000', '2. high': '12.8600', '3. low': '12.8000', '4. close': '12.8300', '5. volume': '10931'}"
,"{'1. open': '12.7900', '2. high': '12.7900', '3. low': '12.7700', '4. close': '12.7800', '5. volume': '19657'}"
,"{'1. open': '12.8200', '2. high': '12.8700', '3. low': '12.8200', '4. close': '12.8450', '5. volume': '30282'}"
,"{'1. open': '12.8000', '2. high': '12.8000', '3. low': '12.7600', '4. close': '12.7600', '5. volume': '4601'}"
,"{'1. open': '12.7100', '2. high': '12.7700', '3. low': '12.7000', '4. close': '12.7400', '5. volume': '13076'}"
,"{'1. open': '12.6900', '2. high': '12.7200', '3. low': '12.6700', '4. close': '12.7100', '5. volume': '13581'}"
,"{'1. open': '12.7500', '2. high': '12.7500', '3. low': '12.7300', '4. close': '12.7400', '5. volume': '8977'}"
,"{'1. open': '12.7300', '2. high': '12.7400', '3. low': '12.7100', '4. close': '12.7400', '5. volume': '13204'}"
,"{'1. open': '12.7500', '2. high': '12.7500', '3. low': '12.7200', '4. close': '12.7200', '5. volume': '21117'}"
,"{'1. open': '12.7400', '2. high': '12.7599', '3. low': '12.7200', '4. close': '12.7541', '5. volume': '6813'}"
,"{'1. open': '12.8300', '2. high': '12.8900', '3. low': '12.8300', '4. close': '12.8600', '5. volume': '22089'}"
,"{'1. open': '12.9100', '2. high': '12.9300', '3. low': '12.8900', '4. close': '12.8900', '5. volume': '11890'}"
,"{'1. open': '12.9700', '2. high': '12.9800', '3. low': '12.8900', '4. close': '12.9100', '5. volume': '25624'}"
,"{'1. open': '13.0400', '2. high': '13.0800', '3. low': '13.0400', '4. close': '13.0700', '5. volume': '10417'}"
,"{'1. open': '13.0300', '2. high': '13.0500', '3. low': '13.0300', '4. close': '13.0300', '5. volume': '25889'}"
,"{'1. open': '13.0000', '2. high': '13.0100', '3. low': '12.9600', '4. close': '12.9600', '5. volume': '10896'}"
,"{'1. open': '12.9000', '2. high': '12.9100', '3. low': '12.8800', '4. close': '12.9100', '5. volume': '12594'}"
,"{'1. open': '12.8200', '2. high': '12.9300', '3. low': '12.8100', '4. close': '12.9100', '5. volume': '9299'}"
,"{'1. open': '12.8700', '2. high': '12.9000', '3. low': '12.8700', '4. close': '12.8900', '5. volume': '2251'}"
,"{'1. open': '12.8800', '2. high': '12.9000', '3. low': '12.8800', '4. close': '12.9000', '5. volume': '20906'}"
,"{'1. open': '12.9600', '2. high': '12.9600', '3. low': '12.8600', '4. close': '12.8600', '5. volume': '22292'}"
,"{'1. open': '12.9800', '2. high': '12.9800', '3. low': '12.9100', '4. close': '12.9100', '5. volume': '19011'}"
,"{'1. open': '12.9400', '2. high': '12.9400', '3. low': '12.8800', '4. close': '12.9000', '5. volume': '13194'}"
,"{'1. open': '13.1500', '2. high': '13.1500', '3. low': '13.0800', '4. close': '13.0800', '5. volume': '14285'}"
,"{'1. open': '13.1700', '2. high': '13.1700', '3. low': '13.1400', '4. close': '13.1500', '5. volume': '15183'}"
,"{'1. open': '13.1800', '2. high': '13.2300', '3. low': '13.1700', '4. close': '13.2100', '5. volume': '15808'}"
,"{'1. open': '13.1000', '2. high': '13.1400', '3. low': '13.1000', '4. close': '13.1200', '5. volume': '10579'}"
,"{'1. open': '13.1600', '2. high': '13.1600', '3. low': '13.0800', '4. close': '13.0800', '5. volume': '32221'}"
,"{'1. open': '13.0800', '2. high': '13.1500', '3. low': '12.9900', '4. close': '13.1200', '5. volume': '4989'}"
,"{'1. open': '13.0899', '2. high': '13.0899', '3. low': '13.0500', '4. close': '13.0550', '5. volume': '2211'}"
,"{'1. open': '13.0400', '2. high': '13.0400', '3. low': '13.0100', '4. close': '13.0200', '5. volume': '10327'}"
,"{'1. open': '13.0200', '2. high': '13.0200', '3. low': '13.0000', '4. close': '13.0050', '5. volume': '10688'}"
,"{'1. open': '12.9300', '2. high': '12.9600', '3. low': '12.9200', '4. close': '12.9500', '5. volume': '21283'}"
,"{'1. open': '13.0700', '2. high': '13.1000', '3. low': '13.0600', '4. close': '13.0900', '5. volume': '34971'}"
,"{'1. open': '12.9700', '2. high': '13.0100', '3. low': '12.9600', '4. close': '13.0100', '5. volume': '10007'}"
,"{'1. open': '12.9600', '2. high': '12.9600', '3. low': '12.8900', '4. close': '12.9300', '5. volume': '16636'}"
,"{'1. open': '12.9800', '2. high': '13.0000', '3. low': '12.9600', '4. close': '13.0000', '5. volume': '26423'}"
,"{'1. open': '12.8300', '2. high': '12.8600', '3. low': '12.8300', '4. close': '12.8500', '5. volume': '22988'}"
,"{'1. open': '12.8400', '2. high': '12.8600', '3. low': '12.8400', '4. close': '12.8600', '5. volume': '6208'}"
,"{'1. open': '12.8400', '2. high': '12.8700', '3. low': '12.8100', '4. close': '12.8700', '5. volume': '7591'}"
,"{'1. open': '12.8400', '2. high': '12.8800', '3. low': '12.8300', '4. close': '12.8600', '5. volume': '36562'}"
,"{'1. open': '13.0500', '2. high': '13.0900', '3. low': '12.8900', '4. close': '12.8900', '5. volume': '19367'}"
,"{'1. open': '13.1900', '2. high': '13.1900', '3. low': '13.1100', '4. close': '13.1200', '5. volume': '3548'}"
,"{'1. open': '13.2400', '2. high': '13.2400', '3. low': '13.1700', '4. close': '13.1900', '5. volume': '6101'}"
,"{'1. open': '13.2600', '2. high': '13.2800', '3. low': '13.2300', '4. close': '13.2800', '5. volume': '8020'}"
,"{'1. open': '13.3100', '2. high': '13.3100', '3. low': '13.2500', '4. close': '13.2600', '5. volume': '17670'}"
,"{'1. open': '13.2700', '2. high': '13.3050', '3. low': '13.2636', '4. close': '13.2750', '5. volume': '7032'}"
,"{'1. open': '13.3400', '2. high': '13.3400', '3. low': '13.2250', '4. close': '13.2250', '5. volume': '20098'}"
,"{'1. open': '13.4200', '2. high': '13.4500', '3. low': '13.3600', '4. close': '13.3800', '5. volume': '16529'}"
,"{'1. open': '13.3300', '2. high': '13.4000', '3. low': '13.3267', '4. close': '13.3968', '5. volume': '13817'}"
,"{'1. open': '13.1800', '2. high': '13.2100', '3. low': '13.1500', '4. close': '13.2000', '5. volume': '7901'}"
,"{'1. open': '13.1000', '2. high': '13.1200', '3. low': '13.0700', '4. close': '13.1200', '5. volume': '14961'}"
,"{'1. open': '13.1000', '2. high': '13.1600', '3. low': '13.0400', '4. close': '13.0500', '5. volume': '20728'}"
,"{'1. open': '13.1100', '2. high': '13.1100', '3. low': '13.0800', '4. close': '13.1000', '5. volume': '35037'}"
,"{'1. open': '13.0300', '2. high': '13.0900', '3. low': '13.0300', '4. close': '13.0800', '5. volume': '52966'}"
,"{'1. open': '13.1200', '2. high': '13.1400', '3. low': '13.1100', '4. close': '13.1400', '5. volume': '17383'}"
,"{'1. open': '13.0900', '2. high': '13.1000', '3. low': '13.0800', '4. close': '13.0900', '5. volume': '17300'}"
,"{'1. open': '13.1300', '2. high': '13.1300', '3. low': '13.0600', '4. close': '13.0600', '5. volume': '5753'}"
,"{'1. open': '13.1400', '2. high': '13.1500', '3. low': '13.1300', '4. close': '13.1400', '5. volume': '11197'}"
,"{'1. open': '13.1200', '2. high': '13.1400', '3. low': '13.1100', '4. close': '13.1200', '5. volume': '21901'}"
,"{'1. open': '13.2100', '2. high': '13.2100', '3. low': '13.1600', '4. close': '13.1700', '5. volume': '18608'}"
,"{'1. open': '13.2400', '2. high': '13.2400', '3. low': '13.1900', '4. close': '13.1900', '5. volume': '30274'}"
,"{'1. open': '13.1000', '2. high': '13.2000', '3. low': '13.0900', '4. close': '13.1700', '5. volume': '18921'}"
,"{'1. open': '13.0800', '2. high': '13.1100', '3. low': '13.0600', '4. close': '13.1100', '5. volume': '18783'}"
,"{'1. open': '12.9800', '2. high': '13.0400', '3. low': '12.9800', '4. close': '13.0300', '5. volume': '187998'}"
,"{'1. open': '12.9100', '2. high': '12.9900', '3. low': '12.9100', '4. close': '12.9900', '5. volume': '19286'}"
,"{'1. open': '12.8200', '2. high': '12.8200', '3. low': '12.7900', '4. close': '12.8000', '5. volume': '25268'}"
,"{'1. open': '12.9000', '2. high': '12.9000', '3. low': '12.7800', '4. close': '12.8300', '5. volume': '14647'}"
,"{'1. open': '12.8100', '2. high': '12.8490', '3. low': '12.7900', '4. close': '12.8350', '5. volume': '24155'}"
,"{'1. open': '12.8200', '2. high': '12.8300', '3. low': '12.8000', '4. close': '12.8100', '5. volume': '30755'}"
,"{'1. open': '12.9100', '2. high': '12.9200', '3. low': '12.9000', '4. close': '12.9200', '5. volume': '8996'}"
,"{'1. open': '12.9100', '2. high': '12.9400', '3. low': '12.9100', '4. close': '12.9300', '5. volume': '163802'}"
,"{'1. open': '12.9300', '2. high': '12.9300', '3. low': '12.8600', '4. close': '12.8800', '5. volume': '137879'}"
,"{'1. open': '12.9100', '2. high': '12.9100', '3. low': '12.8900', '4. close': '12.9100', '5. volume': '4306'}"
,"{'1. open': '12.8800', '2. high': '12.9000', '3. low': '12.8700', '4. close': '12.8700', '5. volume': '15888'}"
,"{'1. open': '12.9000', '2. high': '12.9100', '3. low': '12.8600', '4. close': '12.8600', '5. volume': '536205'}"
,"{'1. open': '12.8900', '2. high': '12.9200', '3. low': '12.8900', '4. close': '12.9200', '5. volume': '11585'}"
,"{'1. open': '12.7800', '2. high': '12.8500', '3. low': '12.7800', '4. close': '12.8500', '5. volume': '17200'}"
,"{'1. open': '12.9200', '2. high': '12.9300', '3. low': '12.8700', '4. close': '12.8800', '5. volume': '24463'}"
,"{'1. open': '12.8300', '2. high': '12.8500', '3. low': '12.7600', '4. close': '12.8400', '5. volume': '12113'}"
,"{'1. open': '12.8900', '2. high': '12.9300', '3. low': '12.8800', '4. close': '12.9300', '5. volume': '62606'}"
,"{'1. open': '12.8700', '2. high': '13.1100', '3. low': '12.8000', '4. close': '13.0500', '5. volume': '46527'}"
,"{'1. open': '12.8000', '2. high': '12.8300', '3. low': '12.7800', '4. close': '12.8200', '5. volume': '30327'}"
,"{'1. open': '12.7900', '2. high': '12.7999', '3. low': '12.7650', '4. close': '12.7989', '5. volume': '98244'}"
,"{'1. open': '12.8500', '2. high': '12.8500', '3. low': '12.7200', '4. close': '12.7500', '5. volume': '14319'}"
,"{'1. open': '12.7900', '2. high': '12.8300', '3. low': '12.6700', '4. close': '12.6700', '5. volume': '23327'}"
,"{'1. open': '12.6500', '2. high': '12.6900', '3. low': '12.6500', '4. close': '12.6800', '5. volume': '132329'}"
,"{'1. open': '12.6100', '2. high': '12.6100', '3. low': '12.5400', '4. close': '12.5500', '5. volume': '25291'}"
,"{'1. open': '12.5900', '2. high': '12.6400', '3. low': '12.5600', '4. close': '12.6000', '5. volume': '7186'}"
,"{'1. open': '12.5100', '2. high': '12.5700', '3. low': '12.4150', '4. close': '12.4150', '5. volume': '16193'}"
,"{'1. open': '12.4600', '2. high': '12.5000', '3. low': '12.4600', '4. close': '12.4900', '5. volume': '475485'}"
,"{'1. open': '12.4199', '2. high': '12.4600', '3. low': '12.4100', '4. close': '12.4552', '5. volume': '2978'}"
,"{'1. open': '12.3400', '2. high': '12.3900', '3. low': '12.3200', '4. close': '12.3800', '5. volume': '4729'}"
,"{'1. open': '12.4100', '2. high': '12.4300', '3. low': '12.4100', '4. close': '12.4300', '5. volume': '23096'}"
,"{'1. open': '12.4500', '2. high': '12.4600', '3. low': '12.4400', '4. close': '12.4600', '5. volume': '10079'}"
,"{'1. open': '12.4400', '2. high': '12.4400', '3. low': '12.4200', '4. close': '12.4200', '5. volume': '5572'}"
,"{'1. open': '12.4400', '2. high': '12.4700', '3. low': '12.4200', '4. close': '12.4400', '5. volume': '662959'}"
,"{'1. open': '12.4500', '2. high': '12.5000', '3. low': '12.4500', '4. close': '12.5000', '5. volume': '5314'}"
,"{'1. open': '12.6500', '2. high': '14.8500', '3. low': '12.3600', '4. close': '12.3700', '5. volume': '28204'}"
,"{'1. open': '12.4100', '2. high': '12.4100', '3. low': '12.3700', '4. close': '12.3800', '5. volume': '3556'}"
,"{'1. open': '12.3200', '2. high': '12.3400', '3. low': '12.2900', '4. close': '12.2900', '5. volume': '5888'}"
,"{'1. open': '12.1700', '2. high': '12.2100', '3. low': '12.1700', '4. close': '12.2100', '5. volume': '2399'}"
,"{'1. open': '12.2600', '2. high': '12.2700', '3. low': '12.2200', '4. close': '12.2400', '5. volume': '8586'}"
,"{'1. open': '12.2300', '2. high': '12.2500', '3. low': '12.1900', '4. close': '12.2000', '5. volume': '5964'}"
,"{'1. open': '12.2200', '2. high': '12.2200', '3. low': '12.1400', '4. close': '12.1400', '5. volume': '3415'}"
,"{'1. open': '12.2500', '2. high': '12.2500', '3. low': '12.2200', '4. close': '12.2200', '5. volume': '1493'}"
,"{'1. open': '12.2584', '2. high': '12.2584', '3. low': '12.2584', '4. close': '12.2584', '5. volume': '148'}"
,"{'1. open': '12.2600', '2. high': '12.2600', '3. low': '12.2600', '4. close': '12.2600', '5. volume': '451923'}"
,"{'1. open': '12.2400', '2. high': '12.2400', '3. low': '12.2000', '4. close': '12.2100', '5. volume': '6866'}"
,"{'1. open': '12.2100', '2. high': '12.2400', '3. low': '12.2000', '4. close': '12.2300', '5. volume': '17812'}"
,"{'1. open': '12.2400', '2. high': '12.2400', '3. low': '12.2100', '4. close': '12.2100', '5. volume': '4907'}"
,"{'1. open': '12.1200', '2. high': '12.1500', '3. low': '12.1200', '4. close': '12.1500', '5. volume': '3419'}"
,"{'1. open': '12.0000', '2. high': '12.1500', '3. low': '11.9900', '4. close': '12.1100', '5. volume': '7421'}"
,"{'1. open': '11.9900', '2. high': '12.0400', '3. low': '11.9900', '4. close': '12.0000', '5. volume': '4227'}"
,"{'1. open': '12.0500', '2. high': '12.0500', '3. low': '12.0100', '4. close': '12.0100', '5. volume': '7717'}"
,"{'1. open': '12.1200', '2. high': '12.1200', '3. low': '12.0800', '4. close': '12.0800', '5. volume': '7106'}"
,"{'1. open': '12.2400', '2. high': '12.2500', '3. low': '12.2200', '4. close': '12.2200', '5. volume': '3625'}"
,"{'1. open': '12.2800', '2. high': '12.2900', '3. low': '12.2600', '4. close': '12.2700', '5. volume': '10095'}"
,"{'1. open': '12.3100', '2. high': '12.3100', '3. low': '12.2400', '4. close': '12.2600', '5. volume': '13787'}"
,"{'1. open': '12.2800', '2. high': '12.3200', '3. low': '12.2800', '4. close': '12.3100', '5. volume': '2702'}"
,"{'1. open': '12.3300', '2. high': '12.3500', '3. low': '12.3100', '4. close': '12.3400', '5. volume': '13084'}"
,"{'1. open': '12.3000', '2. high': '12.3600', '3. low': '12.3000', '4. close': '12.3400', '5. volume': '5605'}"
